pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-25,89.4,-2.18,5.21,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,0.21,0.13,1.99,,,,1,8,Bot,,,,,,,4.970943137853159,-130.1000524586015,-2.367305775342964,2.9865776674737337,27.907990365721528,-29.46018178662492,3.54,1.64,,,,89.7,2527,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,60,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,142,0.0,-0.039,41.3,5.9,,0.039,,-4,-4,0.025,0.025,26,35,27,36,4,3,11,1,,,2.64,-0.36,-0.36,36.1,-4.990680808732689,38.752361546988816,38.631454936827296,38.95786989390611,-1.2608155924937772
CU,2025-10-25,76.6,-1.78,5.39,"Yamamoto, Yoshinobu",665926,808967,strikeout,foul_tip,,,,,14,Andrés Giménez strikes out on a foul tip.,W,L,R,TOR,LAD,S,2,,1,2,2025,1.21,-1.54,0.96,1.72,,,,0,8,Bot,,,,,,,3.6031664913677592,-111.31400275315042,2.2985339609191406,9.017889944064738,25.793829413826103,-45.54219147100205,3.27,1.5,,,,75.8,2866,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.01,,0.0,0.0,1,0,0,,59,6,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,37,-0.014,-0.19,68.9,7.2,,0.19,,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,5.53,-1.21,1.21,45.4,23.826543326730768,-29.052142273571043,37.57758584577894,26.62441210263715,39.28179930582765
FF,2025-10-25,95.6,-2.02,5.42,"Yamamoto, Yoshinobu",665926,808967,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.4,1.28,0.53,3.81,,,,0,8,Bot,,,,,,,7.620135019511596,-138.86423450793043,-1.4102321498976045,-7.086231535678151,35.552054079330745,-15.629050642366009,3.24,1.5,,,,95.0,2052,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.12,,,,,,,,59,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,216,0.0,0.024,,,,-0.024,,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,1.25,0.4,-0.4,39.9,,,,,
FF,2025-10-25,96.1,-2.02,5.35,"Yamamoto, Yoshinobu",665926,808967,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,-0.63,1.46,0.12,2.69,,,,0,8,Bot,,,,,,,7.106198298028784,-139.68839144241724,-4.686809171522428,-9.994202973957234,35.44800566815624,-12.313309810579756,3.27,1.5,180,72.6,62,95.8,2118,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.03,,,,,,,,59,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,217,0.0,0.0,65.7,6.8,,0.0,88.0,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,1.04,0.63,-0.63,35.9,12.634300975508838,-0.377618541727311,34.12445513124294,34.84527563024211,26.33130934027913
CU,2025-10-25,75.3,-1.79,5.48,"Yamamoto, Yoshinobu",665926,808967,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,1.14,-1.56,-0.07,1.9,,,,0,8,Bot,,,,,,,1.530472487886219,-109.43468902086272,2.712773560536122,8.628306722312844,25.120838877889067,-45.32072852276912,3.27,1.5,6,70.5,-18,74.3,2756,6.3,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.2,,,,,,,,59,3,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,33,0.0,0.0,62.9,7.0,,0.0,88.0,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,5.69,-1.14,1.14,47.9,20.415202346151588,-10.474114720158155,33.83780119321773,38.39273410823937,38.85324750489687
FS,2025-10-25,91.1,-1.97,5.29,"Yamamoto, Yoshinobu",665926,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-1.13,-0.32,0.24,0.81,,,,0,8,Bot,,,,,,,8.00932981977128,-132.33239558900164,-4.560592272544386,-15.097212090773256,32.11891590992688,-35.03964610205804,3.27,1.5,,,,90.8,1362,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.0,,,,,,,,59,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,239,0.0,-0.055,73.9,7.6,,0.055,,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,3.11,1.13,-1.13,37.5,16.570955609884084,-8.94201695639429,42.35082880963617,35.12265607693489,36.942032469665854
FC,2025-10-25,90.8,-2.1,5.39,"Yamamoto, Yoshinobu",665926,808967,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.37,0.67,-0.25,2.5,,,,0,8,Bot,,,,,,,3.843440637486069,-132.183787636049,-2.761613702232656,3.480759900709949,28.909330231084315,-23.92595172583469,3.16,1.47,,,,91.1,2410,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.01,,,,,,,,59,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,182,0.0,-0.039,,,,0.039,,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,,,2.1,-0.37,0.37,38.3,,,,,
SL,2025-10-25,87.6,-2.43,5.71,"Hoffman, Jeff",606192,656546,strikeout,swinging_strike,,,,,9,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,0,2,2025,0.27,0.01,0.7,1.51,605141,,669257,2,8,Top,,,,,,,6.96859258661614,-127.366012763264,-3.9297706260928233,1.3536869605994315,29.21510994620031,-31.39716358364224,3.42,1.59,,,,86.9,2737,6.2,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.33,,0.0,0.0,1,0,0,,58,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,48,0.007,-0.174,71.6,8.8,,0.174,,-4,4,0.032,0.968,32,32,32,33,1,3,5,1,,,3.0,-0.27,-0.27,38.4,26.087472237122075,-20.333341826800805,34.730536130632075,42.02334998195697,43.95249470435033
SL,2025-10-25,87.7,-2.71,5.69,"Hoffman, Jeff",606192,656546,,called_strike,,,,,7,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.24,0.23,-0.54,1.86,605141,,669257,2,8,Top,,,,,,,4.780852080459281,-127.64142332950966,-3.5644227032433555,1.4834699435280052,29.01657129719541,-29.112383491103472,3.33,1.59,,,,87.5,2613,6.4,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,58,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,145,0.0,-0.056,,,,0.056,,-4,4,0.032,0.968,32,32,32,33,1,3,5,1,,,2.76,-0.24,-0.24,35.0,,,,,
SL,2025-10-25,86.6,-2.71,5.66,"Hoffman, Jeff",606192,656546,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.39,0.1,0.2,3.24,605141,,669257,2,8,Top,,,,,,,6.132478688571745,-125.9975685812599,0.2532759136927462,2.7994371781096525,27.02030578247672,-31.35477976987363,3.35,1.61,,,,86.4,2655,6.3,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.2,,,,,,,,58,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,109,0.0,-0.035,,,,0.035,,-4,4,0.032,0.968,32,32,32,33,1,3,5,1,,,2.95,-0.39,-0.39,33.9,,,,,
SL,2025-10-25,87.5,-2.71,5.69,"Hoffman, Jeff",669257,656546,force_out,hit_into_play,,,,,14,"Will Smith grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Shohei Ohtani scores. Mookie Betts to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st.",W,R,R,TOR,LAD,X,6,ground_ball,1,1,2025,0.29,0.13,0.92,1.72,660271,605141,518692,1,8,Top,115.52,161.21,,,,,8.121735800899279,-127.31389807266748,-3.722371409129504,1.6055381298981282,24.005232461700345,-30.226016127494265,3.41,1.59,5,65.2,-19,87.4,2775,6.1,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.45,0.046,0.042,0.0,1,0,0,2,57,3,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,106,-0.009,-0.295,62.8,7.5,0.049,0.295,88.0,-3,3,0.041,0.959,32,30,32,30,1,3,5,1,,,2.83,-0.29,-0.29,34.7,8.862365185866693,3.4153630658749785,32.14260784652052,46.60180498631534,33.24236366001256
SL,2025-10-25,88.7,-2.62,5.69,"Hoffman, Jeff",669257,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.32,0.7,0.94,1.48,660271,605141,518692,1,8,Top,,,,,,,9.290711779492067,-128.8876768727932,-5.762403547338344,-5.166703855882381,21.84222047511114,-23.34392080110929,3.44,1.68,,,,88.8,2674,6.0,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.48,,,,,,,,57,2,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,228,0.0,0.035,,,,-0.035,,-3,3,0.041,0.959,32,30,32,30,1,3,5,1,,,2.16,0.32,0.32,34.1,,,,,
SL,2025-10-25,88.6,-2.65,5.58,"Hoffman, Jeff",669257,656546,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.24,0.52,0.53,1.99,660271,605141,518692,1,8,Top,,,,,,,7.339859696504901,-128.92277891382255,-3.8480730267273775,1.2413654658473097,25.073066983791104,-25.786093576370096,3.35,1.54,,,,89.4,2748,6.7,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.85,,,,,,,,57,1,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,202,0.0,-0.05,,,,0.05,,-3,3,0.041,0.959,32,30,32,30,1,3,5,1,,,2.37,-0.24,-0.24,33.3,,,,,
FS,2025-10-25,88.3,-2.76,5.56,"Hoffman, Jeff",518692,656546,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.34,-0.16,-1.82,3.24,660271,605141,,1,8,Top,,,,,,,5.123149812628447,-128.42811457463284,0.8474189667438281,-15.932088168612555,29.495849297047677,-34.40029851837899,3.71,1.8,,,,88.4,1435,6.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,56,2,Split-Finger,1,4,4,1,4,1,4,1,Strategic,Standard,243,0.0,0.012,,,,-0.012,,-3,3,0.042,0.958,32,35,32,36,1,3,5,1,,,3.12,1.34,-1.34,34.1,,,,,
SL,2025-10-25,88.9,-2.7,5.54,"Hoffman, Jeff",518692,656546,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.07,0.56,1.95,-0.01,681624,660271,605141,1,8,Top,,,,,,,11.259480838019694,-128.78454423483473,-8.743536590413633,-1.5578988197214496,26.814484274258263,-24.14778682867053,3.71,1.83,,,,89.1,2564,6.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.86,,,,,,,,56,1,Slider,1,3,3,1,4,1,4,1,Strategic,Standard,218,-0.041,0.038,,,,-0.038,,-2,2,0.083,0.917,32,35,32,36,1,3,5,1,,,2.35,-0.07,0.07,31.2,,,,,
KC,2025-10-25,85.8,-3.03,5.53,"Varland, Louis",605141,686973,walk,blocked_ball,,,,,14,Mookie Betts walks. Andy Pages to 3rd. Shohei Ohtani to 2nd.,W,R,R,TOR,LAD,B,,,3,2,2025,0.98,-0.72,2.66,0.66,,681624,660271,1,8,Top,,,,,,,11.576072945433909,-124.33239506031666,-3.663520341710097,7.359822676292437,28.877630183718267,-38.92829508262569,3.06,1.52,,,,85.9,2609,6.9,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.58,,0.691497,0.7,1,0,0,,55,6,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,36,-0.029,0.288,,,,-0.288,,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,3.89,-0.98,-0.98,40.5,,,,,
KC,2025-10-25,87.1,-3.1,5.52,"Varland, Louis",605141,686973,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,0.8,-0.53,1.17,2.72,,681624,660271,1,8,Top,,,,,,,8.666221445745379,-126.49462191926229,0.6272504905679759,6.650993877291102,27.486095222772843,-38.2649232994193,3.03,1.47,,,,87.5,2632,6.8,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.73,,,,,,,,55,5,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,39,0.0,0.096,,,,-0.096,,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,3.57,-0.8,-0.8,45.0,,,,,
FF,2025-10-25,97.8,-3.15,5.26,"Varland, Louis",605141,686973,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-0.41,1.47,0.82,2.41,,681624,660271,1,8,Top,,,,,,,11.835290077134536,-141.76250984026743,-5.536591744780759,-8.636283489189731,37.32433646332286,-11.218211469506794,3.2,1.51,260,76.9,41,98.6,2362,7.3,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.23,,,,,,,,55,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223,0.0,-0.063,69.5,7.1,,0.063,88.0,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,0.96,0.41,0.41,36.1,4.155311649063407,-0.237475668483082,32.577141624846455,47.354731331512575,28.67054398740953
KC,2025-10-25,88.2,-3.07,5.54,"Varland, Louis",605141,686973,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,0.68,-0.64,1.96,1.26,,681624,660271,1,8,Top,,,,,,,10.870533001594644,-127.95959911258106,-2.9137308204662093,4.955825556158154,28.805120851434257,-38.71130654060159,3.14,1.52,,,,88.3,2507,6.7,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,55,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,37,0.0,0.047,,,,-0.047,,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,3.61,-0.68,-0.68,40.2,,,,,
KC,2025-10-25,86.9,-3.27,5.52,"Varland, Louis",605141,686973,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.54,-0.64,0.67,2.45,,681624,660271,1,8,Top,,,,,,,8.401214970278229,-126.24041593352688,0.210474067656188,3.866536113795816,27.865310972442767,-39.23786878056272,2.99,1.34,,,,87.4,2454,6.9,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.63,,,,,,,,55,2,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,40,0.0,-0.046,,,,0.046,,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,3.69,-0.54,-0.54,44.6,,,,,
KC,2025-10-25,88.5,-2.97,5.56,"Varland, Louis",605141,686973,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,0,0,2025,0.33,-0.84,1.99,0.65,,681624,660271,1,8,Top,,,,,,,11.511571431196783,-128.33756834124813,-4.124889573308247,1.1821753565213762,26.96999122243424,-40.74916910551331,2.99,1.43,,,,89.0,2490,6.8,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.66,,,,,,,,55,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,36,0.0,0.031,,,,-0.031,,-2,2,0.112,0.888,27,32,28,33,1,3,5,1,,,3.77,-0.33,-0.33,43.3,,,,,
CH,2025-10-25,94.4,-3.25,5.42,"Varland, Louis",660271,686973,single,hit_into_play,,,,,14,"Blue Jays challenged (tag play), call on the field was upheld: Shohei Ohtani singles on a ground ball to right fielder Addison Barger. Andy Pages to 2nd.",W,L,R,TOR,LAD,X,9,ground_ball,0,1,2025,-1.03,0.19,0.69,1.13,,,681624,1,8,Top,178.88,126.23,,,,,12.560388969123183,-136.80951334779235,-5.854911363253427,-15.700437663531524,30.22338364036172,-28.652659517771507,3.53,1.65,57,92.5,3,94.5,1716,6.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.95,0.443,0.423,0.9,1,1,0,4,54,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,231,-0.017,0.447,80.2,8.1,0.52,-0.447,92.5,-2,2,0.129,0.871,27,30,28,31,1,3,5,1,,,2.39,1.03,-1.03,36.4,13.889793167168731,-3.592956340967371,50.71387382849186,31.36261208615212,27.868958113355795
FF,2025-10-25,99.0,-3.18,5.27,"Varland, Louis",660271,686973,,foul,,,,,9,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.86,1.15,0.68,1.75,,,681624,1,8,Top,,,,,,,12.668167287252205,-143.3382791041848,-6.837693869558342,-15.036264866186404,37.45659292543432,-14.762998257028324,3.53,1.65,,,,99.4,2298,7.1,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.43,,,,,,,,54,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,224,0.0,-0.04,75.7,7.5,,0.04,,-2,2,0.129,0.871,27,30,28,31,1,3,5,1,,,1.22,0.86,-0.86,35.3,11.914048775291423,6.0974147205394615,43.065960530147926,30.26101958060644,22.70361212103819
KC,2025-10-25,88.0,-2.91,5.66,"Varland, Louis",681624,686973,single,hit_into_play,,,,,9,Andy Pages singles on a ground ball to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,ground_ball,1,1,2025,0.32,-0.9,0.45,1.56,,,,1,8,Top,129.2,86.69,,,,,7.537395740753348,-127.95683582462078,-1.901901717131492,1.7483158522469864,29.53656402088025,-41.76072400775208,3.5,1.6,41,84.4,1,88.1,2567,6.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.87,0.22,0.212,0.9,1,1,0,2,53,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,39,-0.012,0.426,74.4,8.0,0.245,-0.426,88.0,-2,2,0.141,0.859,27,24,28,25,1,2,5,1,,,3.88,-0.32,-0.32,39.6,6.293741193891632,4.125772233671372,41.76080039956236,43.00583612507889,30.6949686386897
FF,2025-10-25,98.6,-2.86,5.56,"Varland, Louis",681624,686973,,ball,,,,,9,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.47,1.34,0.6,2.19,,,,1,8,Top,,,,,,,10.484029694579291,-142.9400862421493,-6.729668841594795,-9.053942144470364,37.05356110036696,-12.337298620743962,3.54,1.61,,,,97.9,2177,6.4,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,53,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,0.0,0.028,,,,-0.028,,-2,2,0.141,0.859,27,24,28,25,1,2,5,1,,,1.04,0.47,0.47,41.0,,,,,
KC,2025-10-25,87.1,-2.98,5.6,"Varland, Louis",681624,686973,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.6,-0.4,-0.21,3.09,,,,1,8,Top,,,,,,,5.433799668587133,-126.61677608747009,1.0250783428739911,5.157463477208722,28.625421525914167,-36.88262392543928,3.61,1.63,,,,86.9,2551,6.5,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.05,,,,,,,,53,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,44,0.0,-0.039,,,,0.039,,-2,2,0.141,0.859,27,24,28,25,1,2,5,1,,,3.43,-0.6,-0.6,38.2,,,,,
FF,2025-10-25,97.8,-3.2,5.37,"Varland, Louis",669242,686973,field_out,hit_into_play,,,,,5,Tommy Edman flies out to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,fly_ball,0,0,2025,-0.89,1.31,-0.07,2.32,,,,0,8,Top,76.62,86.51,,,,,10.526898590759446,-141.92789575052353,-5.704977684419833,-14.595609336608716,36.567222437858206,-13.302200158998406,3.38,1.58,305,97.4,43,97.7,2148,6.7,813026,672386,665489,666182,676391,665926,664770,662139,680718,53.84,0.034,0.062,0.0,1,0,0,3,52,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,229,0.011,-0.26,72.3,6.7,0.118,0.26,97.4,-2,2,0.13,0.87,27,30,28,30,1,2,5,1,,,1.11,0.89,-0.89,30.6,3.873010363672408,6.580939886399282,29.29946532972437,37.424757856456,23.74155064660715
FC,2025-10-25,90.2,-2.05,5.18,"Yamamoto, Yoshinobu",666182,808967,field_out,hit_into_play,,,,,5,"Bo Bichette grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,1,0,2025,0.49,0.26,0.11,2.88,,,,2,7,Bot,99.29,155.64,,,,,4.342133736184897,-131.27886534490787,-0.2864447182378066,4.6581617661814665,29.669472336817066,-29.30627823425822,3.67,1.72,47,107.7,-1,90.7,2365,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.77,0.526,0.498,0.0,1,0,0,4,51,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,154,-0.015,-0.298,71.2,7.1,0.581,0.298,107.7,-2,-2,0.145,0.145,26,27,27,27,3,0,11,1,,,2.55,-0.49,-0.49,37.1,10.804457737330344,-5.757386017301543,30.71322634246957,34.90931793813998,31.98020966090273
FC,2025-10-25,90.2,-2.02,5.0,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.65,0.25,0.9,1.55,,,,2,7,Bot,,,,,,,5.925995465138912,-131.1907290913659,-3.156349196353471,6.159783570151426,28.39810840543069,-28.770631539298225,3.9,1.83,,,,90.5,2574,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,51,1,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,144,0.0,0.037,,,,-0.037,,-2,-2,0.145,0.145,26,27,27,27,3,0,11,1,,,2.56,-0.65,-0.65,32.9,,,,,
FC,2025-10-25,90.9,-2.03,5.27,"Yamamoto, Yoshinobu",680718,808967,field_out,hit_into_play,,,,,12,"Addison Barger grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",W,L,R,TOR,LAD,X,3,ground_ball,0,0,2025,0.6,0.45,0.89,3.37,,,,1,7,Bot,157.67,159.19,,,,,6.054135652485794,-132.21922624268922,0.2255729312395257,5.677719091786916,29.182969585633053,-27.20139446715533,3.72,1.75,11,63.1,-15,91.1,2678,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.97,0.049,0.049,0.0,1,0,0,2,50,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,153,-0.026,-0.254,71.9,6.8,0.064,0.254,88.0,-2,-2,0.171,0.171,26,25,27,26,3,2,11,1,,,2.32,-0.6,0.6,38.8,9.610362379227256,7.044181111297494,30.15873053886741,25.26642625463156,29.364644852499595
FS,2025-10-25,91.5,-1.97,5.17,"Yamamoto, Yoshinobu",676391,808967,field_out,hit_into_play,,,,,8,"Ernie Clement grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,2,2,2025,-0.74,0.31,-0.23,1.46,,,,0,7,Bot,102.84,165.27,,,,,6.037453023644583,-133.02817339609942,-4.118162409945367,-10.194762112958896,31.28534465640292,-27.751804231903872,3.33,1.55,49,101.5,1,91.7,1350,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.8,0.463,0.435,0.0,1,0,0,4,49,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,-0.038,-0.232,70.5,7.4,0.535,0.232,101.5,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,,,2.44,0.74,0.74,38.0,9.434647558150326,-7.490324375152223,40.17252038183283,33.49697011209565,32.19511144919074
FF,2025-10-25,95.4,-1.78,5.44,"Yamamoto, Yoshinobu",676391,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.43,1.45,-0.92,4.84,,,,0,7,Bot,,,,,,,3.2491119018312045,-138.7443176150402,0.893825481742921,-6.350182766400192,36.37753473240583,-14.171309823642908,3.45,1.61,,,,95.1,2191,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,0.0,0.043,,,,-0.043,,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,,,1.09,0.43,0.43,41.2,,,,,
FC,2025-10-25,89.8,-2.1,5.16,"Yamamoto, Yoshinobu",676391,808967,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.35,0.41,0.95,1.6,,,,0,7,Bot,,,,,,,6.834579137050523,-130.5951006671018,-3.713328344558488,2.601725701661554,26.99864995874236,-26.928597029050223,3.33,1.55,2,55.3,-38,90.2,2498,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,49,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,151,0.0,-0.061,67.6,7.7,,0.061,88.0,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,,,2.42,-0.35,-0.35,36.4,18.12357062201469,-6.464523260979998,31.00608558185469,47.92097922787836,34.2876236630383
FC,2025-10-25,91.0,-1.96,5.26,"Yamamoto, Yoshinobu",676391,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.24,0.42,1.02,0.98,,,,0,7,Bot,,,,,,,7.012060431259247,-132.33633071486614,-5.745515748212777,1.3178656559932935,28.503328841402706,-26.214210353716314,3.36,1.64,,,,91.5,2313,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.85,,,,,,,,49,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,176,0.0,0.031,,,,-0.031,,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,,,2.34,-0.24,-0.24,37.3,,,,,
